Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Flag_country
Latin America & Caribbean - WB,,1991,0.290566011,0
Latin America & Caribbean - WB,,1992,0.290787699,0
Latin America & Caribbean - WB,,1993,0.290999229,0
Latin America & Caribbean - WB,,1994,0.291187594,0
Latin America & Caribbean - WB,,1995,0.291339191,0
Latin America & Caribbean - WB,,1996,0.291430959,0
Latin America & Caribbean - WB,,1997,0.291477157,0
Latin America & Caribbean - WB,,1998,0.291508373,0
Latin America & Caribbean - WB,,1999,0.291555546,0
Latin America & Caribbean - WB,,2000,0.291653569,0
Latin America & Caribbean - WB,,2001,0.291821882,0
Latin America & Caribbean - WB,,2002,0.292048269,0
Latin America & Caribbean - WB,,2003,0.292309691,0
Latin America & Caribbean - WB,,2004,0.29258182,0
Latin America & Caribbean - WB,,2005,0.292834013,0
Latin America & Caribbean - WB,,2006,0.293238009,0
Latin America & Caribbean - WB,,2007,0.29389264,0
Latin America & Caribbean - WB,,2008,0.294639745,0
Latin America & Caribbean - WB,,2009,0.295315173,0
Latin America & Caribbean - WB,,2010,0.295762805,0
Latin America & Caribbean - WB,,2011,0.296088442,0
Latin America & Caribbean - WB,,2012,0.296474102,0
Latin America & Caribbean - WB,,2013,0.296871488,0
Latin America & Caribbean - WB,,2014,0.297221754,0
Latin America & Caribbean - WB,,2015,0.297466093,0
Latin America & Caribbean - WB,,2016,0.297779347,0
Latin America & Caribbean - WB,,2017,0.298025587,0
Latin America & Caribbean - WB,,2018,0.297781605,0
Latin America & Caribbean - WB,,2019,0.297134032,0
Latin America and Caribbean,,1990,0.284539324,0
Latin America and Caribbean,,1991,0.284790788,0
Latin America and Caribbean,,1992,0.285045992,0
Latin America and Caribbean,,1993,0.285292603,0
Latin America and Caribbean,,1994,0.285520164,0
Latin America and Caribbean,,1995,0.285715394,0
Latin America and Caribbean,,1996,0.285848767,0
Latin America and Caribbean,,1997,0.285927586,0
Latin America and Caribbean,,1998,0.28598686,0
Latin America and Caribbean,,1999,0.286065389,0
Latin America and Caribbean,,2000,0.286205333,0
Latin America and Caribbean,,2001,0.286443161,0
Latin America and Caribbean,,2002,0.286761066,0
Latin America and Caribbean,,2003,0.287119295,0
Latin America and Caribbean,,2004,0.28747744,0
Latin America and Caribbean,,2005,0.287790019,0
Latin America and Caribbean,,2006,0.288223909,0
Latin America and Caribbean,,2007,0.288889702,0
Latin America and Caribbean,,2008,0.289639266,0
Latin America and Caribbean,,2009,0.290319823,0
Latin America and Caribbean,,2010,0.290790159,0
Latin America and Caribbean,,2011,0.291164417,0
Latin America and Caribbean,,2012,0.291617306,0
Latin America and Caribbean,,2013,0.292087653,0
Latin America and Caribbean,,2014,0.292500763,0
Latin America and Caribbean,,2015,0.292783819,0
Latin America and Caribbean,,2016,0.293074849,0
Latin America and Caribbean,,2017,0.293292696,0
Latin America and Caribbean,,2018,0.293086039,0
Latin America and Caribbean,,2019,0.292520232,0
Latvia,LVA,1990,0.299133844,
Latvia,LVA,1991,0.297768758,
Latvia,LVA,1992,0.296620147,
Latvia,LVA,1993,0.295735322,
Latvia,LVA,1994,0.295144138,
Latvia,LVA,1995,0.294902296,
Latvia,LVA,1996,0.295057652,
Latvia,LVA,1997,0.295492019,
Latvia,LVA,1998,0.296084795,
Latvia,LVA,1999,0.296678669,
Latvia,LVA,2000,0.297168452,
Latvia,LVA,2001,0.297646605,
Latvia,LVA,2002,0.298261335,
Latvia,LVA,2003,0.298964498,
Latvia,LVA,2004,0.299668017,
Latvia,LVA,2005,0.30029211,
Latvia,LVA,2006,0.30099434,
Latvia,LVA,2007,0.301905136,
Latvia,LVA,2008,0.302877192,
Latvia,LVA,2009,0.303772215,
Latvia,LVA,2010,0.304465308,
Latvia,LVA,2011,0.305076877,
Latvia,LVA,2012,0.305785319,
Latvia,LVA,2013,0.306524944,
Latvia,LVA,2014,0.307214759,
Latvia,LVA,2015,0.307765457,
Latvia,LVA,2016,0.308389274,
Latvia,LVA,2017,0.308910293,
Latvia,LVA,2018,0.309071089,
Latvia,LVA,2019,0.309024782,
Lebanon,LBN,1990,0.265907619,
Lebanon,LBN,1991,0.265745981,
Lebanon,LBN,1992,0.265656804,
Lebanon,LBN,1993,0.265611957,
Lebanon,LBN,1994,0.265621234,
Lebanon,LBN,1995,0.265670834,
Lebanon,LBN,1996,0.26585679,
Lebanon,LBN,1997,0.266220963,
Lebanon,LBN,1998,0.26664849,
Lebanon,LBN,1999,0.267020366,
Lebanon,LBN,2000,0.267220758,
Lebanon,LBN,2001,0.267204473,
Lebanon,LBN,2002,0.267054902,
Lebanon,LBN,2003,0.266858131,
Lebanon,LBN,2004,0.266688878,
Lebanon,LBN,2005,0.266645712,
Lebanon,LBN,2006,0.266702887,
Lebanon,LBN,2007,0.266778691,
Lebanon,LBN,2008,0.266890941,
Lebanon,LBN,2009,0.267035094,
Lebanon,LBN,2010,0.267235908,
Lebanon,LBN,2011,0.267686986,
Lebanon,LBN,2012,0.268402798,
Lebanon,LBN,2013,0.269126756,
Lebanon,LBN,2014,0.269672058,
Lebanon,LBN,2015,0.269947362,
Lebanon,LBN,2016,0.26970261,
Lebanon,LBN,2017,0.269367527,
Lebanon,LBN,2018,0.269275744,
Lebanon,LBN,2019,0.269183653,
Lesotho,LSO,1990,0.198938925,
Lesotho,LSO,1991,0.199491144,
Lesotho,LSO,1992,0.200068227,
Lesotho,LSO,1993,0.200630431,
Lesotho,LSO,1994,0.201143129,
Lesotho,LSO,1995,0.201566257,
Lesotho,LSO,1996,0.202064294,
Lesotho,LSO,1997,0.202743459,
Lesotho,LSO,1998,0.203493192,
Lesotho,LSO,1999,0.204173809,
Lesotho,LSO,2000,0.204652294,
Lesotho,LSO,2001,0.205073543,
Lesotho,LSO,2002,0.205612164,
Lesotho,LSO,2003,0.206185202,
Lesotho,LSO,2004,0.206696722,
Lesotho,LSO,2005,0.207050483,
Lesotho,LSO,2006,0.207325002,
Lesotho,LSO,2007,0.207644756,
Lesotho,LSO,2008,0.207965402,
Lesotho,LSO,2009,0.208271814,
Lesotho,LSO,2010,0.20854491,
Lesotho,LSO,2011,0.208861183,
Lesotho,LSO,2012,0.209265736,
Lesotho,LSO,2013,0.209728136,
Lesotho,LSO,2014,0.210175372,
Lesotho,LSO,2015,0.210557175,
Lesotho,LSO,2016,0.211202555,
Lesotho,LSO,2017,0.211880803,
Lesotho,LSO,2018,0.212444923,
Lesotho,LSO,2019,0.213174834,
Liberia,LBR,1990,0.210463515,
Liberia,LBR,1991,0.209359594,
Liberia,LBR,1992,0.208288628,
Liberia,LBR,1993,0.207288926,
Liberia,LBR,1994,0.206463898,
Liberia,LBR,1995,0.205864887,
Liberia,LBR,1996,0.205339913,
Liberia,LBR,1997,0.204756001,
Liberia,LBR,1998,0.204228909,
Liberia,LBR,1999,0.203861741,
Liberia,LBR,2000,0.203736167,
Liberia,LBR,2001,0.204013092,
Liberia,LBR,2002,0.204633215,
Liberia,LBR,2003,0.205406984,
Liberia,LBR,2004,0.206125588,
Liberia,LBR,2005,0.206557075,
Liberia,LBR,2006,0.206736438,
Liberia,LBR,2007,0.206864336,
Liberia,LBR,2008,0.20696109,
Liberia,LBR,2009,0.207067484,
Liberia,LBR,2010,0.207191474,
Liberia,LBR,2011,0.20733252,
Liberia,LBR,2012,0.207514443,
Liberia,LBR,2013,0.20772865,
Liberia,LBR,2014,0.207934499,
Liberia,LBR,2015,0.208094553,
Liberia,LBR,2016,0.208334897,
Liberia,LBR,2017,0.208590891,
Liberia,LBR,2018,0.208931454,
Liberia,LBR,2019,0.209471759,
Libya,LBY,1990,0.271456893,
Libya,LBY,1991,0.271226358,
Libya,LBY,1992,0.270959933,
Libya,LBY,1993,0.270682851,
Libya,LBY,1994,0.270419589,
Libya,LBY,1995,0.270193067,
Libya,LBY,1996,0.26990968,
Libya,LBY,1997,0.269499602,
Libya,LBY,1998,0.269069578,
Libya,LBY,1999,0.268701118,
Libya,LBY,2000,0.268501954,
Libya,LBY,2001,0.268399359,
Libya,LBY,2002,0.26826888,
Libya,LBY,2003,0.268149783,
Libya,LBY,2004,0.268087094,
Libya,LBY,2005,0.26809637,
Libya,LBY,2006,0.268267433,
Libya,LBY,2007,0.268588371,
Libya,LBY,2008,0.268936711,
Libya,LBY,2009,0.26919112,
Libya,LBY,2010,0.269228131,
Libya,LBY,2011,0.268827558,
Libya,LBY,2012,0.267942559,
Libya,LBY,2013,0.266801578,
Libya,LBY,2014,0.26564348,
Libya,LBY,2015,0.264690513,
Libya,LBY,2016,0.26349761,
Libya,LBY,2017,0.262410804,
Libya,LBY,2018,0.261739004,
Libya,LBY,2019,0.261062663,
Lithuania,LTU,1990,0.29821012,
Lithuania,LTU,1991,0.296798089,
Lithuania,LTU,1992,0.295564323,
Lithuania,LTU,1993,0.294578634,
Lithuania,LTU,1994,0.293908685,
Lithuania,LTU,1995,0.293618613,
Lithuania,LTU,1996,0.293655582,
Lithuania,LTU,1997,0.29387801,
Lithuania,LTU,1998,0.294191202,
Lithuania,LTU,1999,0.294513568,
Lithuania,LTU,2000,0.294770862,
Lithuania,LTU,2001,0.29507084,
Lithuania,LTU,2002,0.295550793,
Lithuania,LTU,2003,0.296143369,
Lithuania,LTU,2004,0.296746603,
Lithuania,LTU,2005,0.29730189,
Lithuania,LTU,2006,0.297852493,
Lithuania,LTU,2007,0.29848404,
Lithuania,LTU,2008,0.299157366,
Lithuania,LTU,2009,0.299837555,
Lithuania,LTU,2010,0.300494229,
Lithuania,LTU,2011,0.301352416,
Lithuania,LTU,2012,0.302563169,
Lithuania,LTU,2013,0.303957389,
Lithuania,LTU,2014,0.30535925,
Lithuania,LTU,2015,0.306578526,
Lithuania,LTU,2016,0.308779257,
Lithuania,LTU,2017,0.310593877,
Lithuania,LTU,2018,0.310673456,
Lithuania,LTU,2019,0.310316488,
Low SDI,,1990,0.239352532,0
Low SDI,,1991,0.239352524,0
Low SDI,,1992,0.239343449,0
Low SDI,,1993,0.239304619,0
Low SDI,,1994,0.239191252,0
Low SDI,,1995,0.239042836,0
Low SDI,,1996,0.238824868,0
Low SDI,,1997,0.238548805,0
Low SDI,,1998,0.238280222,0
Low SDI,,1999,0.238068943,0
Low SDI,,2000,0.237964286,0
Low SDI,,2001,0.23801856,0
Low SDI,,2002,0.238209084,0
Low SDI,,2003,0.238468122,0
Low SDI,,2004,0.238718872,0
Low SDI,,2005,0.238876109,0
Low SDI,,2006,0.238933986,0
Low SDI,,2007,0.23896976,0
Low SDI,,2008,0.239012107,0
Low SDI,,2009,0.239088446,0
Low SDI,,2010,0.239216738,0
Low SDI,,2011,0.23955649,0
Low SDI,,2012,0.24016419,0
Low SDI,,2013,0.240875488,0
Low SDI,,2014,0.241523198,0
Low SDI,,2015,0.24192384,0
Low SDI,,2016,0.24220114,0
Low SDI,,2017,0.242405229,0
Low SDI,,2018,0.242404859,0
Low SDI,,2019,0.242287387,0
Low-middle SDI,,1990,0.277643287,0
Low-middle SDI,,1991,0.277849662,0
Low-middle SDI,,1992,0.278014631,0
Low-middle SDI,,1993,0.278138183,0
Low-middle SDI,,1994,0.278215126,0
Low-middle SDI,,1995,0.278238985,0
Low-middle SDI,,1996,0.278183549,0
Low-middle SDI,,1997,0.278060837,0
Low-middle SDI,,1998,0.277917302,0
Low-middle SDI,,1999,0.277796242,0
Low-middle SDI,,2000,0.277739086,0
Low-middle SDI,,2001,0.277814845,0
Low-middle SDI,,2002,0.278021729,0
Low-middle SDI,,2003,0.278285898,0
Low-middle SDI,,2004,0.278533192,0
Low-middle SDI,,2005,0.278684127,0
Low-middle SDI,,2006,0.278776395,0
Low-middle SDI,,2007,0.278900846,0
Low-middle SDI,,2008,0.27905615,0
Low-middle SDI,,2009,0.279224759,0
Low-middle SDI,,2010,0.279386928,0
Low-middle SDI,,2011,0.279782412,0
Low-middle SDI,,2012,0.280528701,0
Low-middle SDI,,2013,0.281405524,0
Low-middle SDI,,2014,0.282193915,0
Low-middle SDI,,2015,0.282673696,0
Low-middle SDI,,2016,0.283279213,0
Low-middle SDI,,2017,0.283721587,0
Low-middle SDI,,2018,0.283346764,0
Low-middle SDI,,2019,0.282430017,0
Luxembourg,LUX,1990,0.304791277,
Luxembourg,LUX,1991,0.304844861,
Luxembourg,LUX,1992,0.304934948,
Luxembourg,LUX,1993,0.305023395,
Luxembourg,LUX,1994,0.305139834,
Luxembourg,LUX,1995,0.305265361,
Luxembourg,LUX,1996,0.305463238,
Luxembourg,LUX,1997,0.305760317,
Luxembourg,LUX,1998,0.306081881,
Luxembourg,LUX,1999,0.306364701,
Luxembourg,LUX,2000,0.306557864,
Luxembourg,LUX,2001,0.306701024,
Luxembourg,LUX,2002,0.306855784,
Luxembourg,LUX,2003,0.307031571,
Luxembourg,LUX,2004,0.307235007,
Luxembourg,LUX,2005,0.307427757,
Luxembourg,LUX,2006,0.307729469,
Luxembourg,LUX,2007,0.308200631,
Luxembourg,LUX,2008,0.308747669,
Luxembourg,LUX,2009,0.30921171,
Luxembourg,LUX,2010,0.309478019,
Luxembourg,LUX,2011,0.309507102,
Luxembourg,LUX,2012,0.309393189,
Luxembourg,LUX,2013,0.3092629,
Luxembourg,LUX,2014,0.309153192,
Luxembourg,LUX,2015,0.309126499,
Luxembourg,LUX,2016,0.309728681,
Luxembourg,LUX,2017,0.310400238,
Luxembourg,LUX,2018,0.310506639,
Luxembourg,LUX,2019,0.310401892,
Madagascar,MDG,1990,0.215238345,
Madagascar,MDG,1991,0.21489589,
Madagascar,MDG,1992,0.214599681,
Madagascar,MDG,1993,0.214361344,
Madagascar,MDG,1994,0.214194612,
Madagascar,MDG,1995,0.214116253,
Madagascar,MDG,1996,0.214128009,
Madagascar,MDG,1997,0.214208387,
Madagascar,MDG,1998,0.214335723,
Madagascar,MDG,1999,0.214476041,
Madagascar,MDG,2000,0.214590868,
Madagascar,MDG,2001,0.214769996,
Madagascar,MDG,2002,0.215078644,
Madagascar,MDG,2003,0.215421408,
Madagascar,MDG,2004,0.21570434,
Madagascar,MDG,2005,0.215831472,
Madagascar,MDG,2006,0.215749351,
Madagascar,MDG,2007,0.215529955,
Madagascar,MDG,2008,0.215268827,
Madagascar,MDG,2009,0.215054696,
Madagascar,MDG,2010,0.21497986,
Madagascar,MDG,2011,0.215111284,
Madagascar,MDG,2012,0.215411696,
Madagascar,MDG,2013,0.215812272,
Madagascar,MDG,2014,0.216232739,
Madagascar,MDG,2015,0.216563651,
Madagascar,MDG,2016,0.217034709,
Madagascar,MDG,2017,0.217489289,
Madagascar,MDG,2018,0.217757012,
Madagascar,MDG,2019,0.218081138,
Malawi,MWI,1990,0.202351055,
Malawi,MWI,1991,0.202173823,
Malawi,MWI,1992,0.202021123,
Malawi,MWI,1993,0.201880688,
Malawi,MWI,1994,0.201771165,
Malawi,MWI,1995,0.201736516,
Malawi,MWI,1996,0.201761527,
Malawi,MWI,1997,0.201811241,
Malawi,MWI,1998,0.201888983,
Malawi,MWI,1999,0.201994379,
Malawi,MWI,2000,0.202116976,
Malawi,MWI,2001,0.20248376,
Malawi,MWI,2002,0.203185735,
Malawi,MWI,2003,0.20400584,
Malawi,MWI,2004,0.204723326,
Malawi,MWI,2005,0.205095304,
Malawi,MWI,2006,0.205159929,
Malawi,MWI,2007,0.205144237,
Malawi,MWI,2008,0.205089621,
Malawi,MWI,2009,0.20503874,
Malawi,MWI,2010,0.205032912,
Malawi,MWI,2011,0.205152256,
Malawi,MWI,2012,0.205413624,
Malawi,MWI,2013,0.205759256,
Malawi,MWI,2014,0.206105349,
Malawi,MWI,2015,0.206343523,
Malawi,MWI,2016,0.206559224,
Malawi,MWI,2017,0.206800228,
Malawi,MWI,2018,0.207145294,
Malawi,MWI,2019,0.207710359,
Malaysia,MYS,1990,0.307331811,
Malaysia,MYS,1991,0.308335694,
Malaysia,MYS,1992,0.30939256,
Malaysia,MYS,1993,0.310435572,
Malaysia,MYS,1994,0.311400774,
Malaysia,MYS,1995,0.312225931,
Malaysia,MYS,1996,0.313199049,
Malaysia,MYS,1997,0.314532865,
Malaysia,MYS,1998,0.316036972,
Malaysia,MYS,1999,0.317504849,
Malaysia,MYS,2000,0.318695185,
Malaysia,MYS,2001,0.319845184,
Malaysia,MYS,2002,0.321243392,
Malaysia,MYS,2003,0.32265801,
Malaysia,MYS,2004,0.323799076,
Malaysia,MYS,2005,0.324396013,
Malaysia,MYS,2006,0.324429024,
Malaysia,MYS,2007,0.324184882,
Malaysia,MYS,2008,0.323835736,
Malaysia,MYS,2009,0.323566627,
Malaysia,MYS,2010,0.323562534,
Malaysia,MYS,2011,0.324557526,
Malaysia,MYS,2012,0.326714625,
Malaysia,MYS,2013,0.329320084,
Malaysia,MYS,2014,0.331613803,
Malaysia,MYS,2015,0.33279574,
Malaysia,MYS,2016,0.332509924,
Malaysia,MYS,2017,0.332188091,
Malaysia,MYS,2018,0.333428936,
Malaysia,MYS,2019,0.336074898,
Maldives,MDV,1990,0.298909209,
Maldives,MDV,1991,0.299828788,
Maldives,MDV,1992,0.300750332,
Maldives,MDV,1993,0.301640253,
Maldives,MDV,1994,0.302469446,
Maldives,MDV,1995,0.303202729,
Maldives,MDV,1996,0.303870598,
Maldives,MDV,1997,0.304504126,
Maldives,MDV,1998,0.30508098,
Maldives,MDV,1999,0.305631337,
Maldives,MDV,2000,0.306178611,
Maldives,MDV,2001,0.307041303,
Maldives,MDV,2002,0.308394042,
Maldives,MDV,2003,0.309960463,
Maldives,MDV,2004,0.311411486,
Maldives,MDV,2005,0.312350901,
Maldives,MDV,2006,0.31296213,
Maldives,MDV,2007,0.313720414,
Maldives,MDV,2008,0.314563222,
Maldives,MDV,2009,0.315437098,
Maldives,MDV,2010,0.316303387,
Maldives,MDV,2011,0.317572674,
Maldives,MDV,2012,0.319450329,
Maldives,MDV,2013,0.321549044,
Maldives,MDV,2014,0.323436175,
Maldives,MDV,2015,0.324662498,
Maldives,MDV,2016,0.32427007,
Maldives,MDV,2017,0.323712588,
Maldives,MDV,2018,0.325053633,
Maldives,MDV,2019,0.327904098,
Mali,MLI,1990,0.207589269,
Mali,MLI,1991,0.208397241,
Mali,MLI,1992,0.20911107,
Mali,MLI,1993,0.20969894,
Mali,MLI,1994,0.210131477,
Mali,MLI,1995,0.210370776,
Mali,MLI,1996,0.210430461,
Mali,MLI,1997,0.210387583,
Mali,MLI,1998,0.21030461,
Mali,MLI,1999,0.210244786,
Mali,MLI,2000,0.210269612,
Mali,MLI,2001,0.210473588,
Mali,MLI,2002,0.21083433,
Mali,MLI,2003,0.211243155,
Mali,MLI,2004,0.211585791,
Mali,MLI,2005,0.211751948,
Mali,MLI,2006,0.211748246,
Mali,MLI,2007,0.211700315,
Mali,MLI,2008,0.211656513,
Mali,MLI,2009,0.211653289,
Mali,MLI,2010,0.211697344,
Mali,MLI,2011,0.21180861,
Mali,MLI,2012,0.211981467,
Mali,MLI,2013,0.212192729,
Mali,MLI,2014,0.21240438,
Mali,MLI,2015,0.212585777,
Mali,MLI,2016,0.213226293,
Mali,MLI,2017,0.213982686,
Mali,MLI,2018,0.214451387,
Mali,MLI,2019,0.214975379,
Malta,MLT,1990,0.299725278,
Malta,MLT,1991,0.299914198,
Malta,MLT,1992,0.300130061,
Malta,MLT,1993,0.3003387,
Malta,MLT,1994,0.30056338,
Malta,MLT,1995,0.300758345,
Malta,MLT,1996,0.301025263,
Malta,MLT,1997,0.301440923,
Malta,MLT,1998,0.301875979,
Malta,MLT,1999,0.30224567,
Malta,MLT,2000,0.302446569,
Malta,MLT,2001,0.302466129,
Malta,MLT,2002,0.30244658,
Malta,MLT,2003,0.302398078,
Malta,MLT,2004,0.302345527,
Malta,MLT,2005,0.302340534,
Malta,MLT,2006,0.302330761,
Malta,MLT,2007,0.302308468,
Malta,MLT,2008,0.302285311,
Malta,MLT,2009,0.30228619,
Malta,MLT,2010,0.302338012,
Malta,MLT,2011,0.302515079,
Malta,MLT,2012,0.302812485,
Malta,MLT,2013,0.303207971,
Malta,MLT,2014,0.303591984,
Malta,MLT,2015,0.303926008,
Malta,MLT,2016,0.305016334,
Malta,MLT,2017,0.306026552,
Malta,MLT,2018,0.305781179,
Malta,MLT,2019,0.304756671,
Marshall Islands,MHL,1990,0.279969148,
Marshall Islands,MHL,1991,0.281060887,
Marshall Islands,MHL,1992,0.281918788,
Marshall Islands,MHL,1993,0.282549354,
Marshall Islands,MHL,1994,0.282962219,
Marshall Islands,MHL,1995,0.283162092,
Marshall Islands,MHL,1996,0.282864592,
Marshall Islands,MHL,1997,0.282068093,
Marshall Islands,MHL,1998,0.281105754,
Marshall Islands,MHL,1999,0.280324054,
Marshall Islands,MHL,2000,0.280051489,
Marshall Islands,MHL,2001,0.280523593,
Marshall Islands,MHL,2002,0.281522123,
Marshall Islands,MHL,2003,0.282686445,
Marshall Islands,MHL,2004,0.283675239,
Marshall Islands,MHL,2005,0.284143143,
Marshall Islands,MHL,2006,0.284048097,
Marshall Islands,MHL,2007,0.283707173,
Marshall Islands,MHL,2008,0.283274781,
Marshall Islands,MHL,2009,0.28289636,
Marshall Islands,MHL,2010,0.282728238,
Marshall Islands,MHL,2011,0.282731161,
Marshall Islands,MHL,2012,0.282773578,
Marshall Islands,MHL,2013,0.282835325,
Marshall Islands,MHL,2014,0.282914126,
Marshall Islands,MHL,2015,0.282998781,
Marshall Islands,MHL,2016,0.283508381,
Marshall Islands,MHL,2017,0.283967397,
Marshall Islands,MHL,2018,0.283652301,
Marshall Islands,MHL,2019,0.282770952,
Mauritania,MRT,1990,0.221564893,
Mauritania,MRT,1991,0.222214376,
Mauritania,MRT,1992,0.222743071,
Mauritania,MRT,1993,0.223144238,
Mauritania,MRT,1994,0.22340965,
Mauritania,MRT,1995,0.223542292,
Mauritania,MRT,1996,0.223427418,
Mauritania,MRT,1997,0.223052581,
Mauritania,MRT,1998,0.222578324,
Mauritania,MRT,1999,0.222160657,
Mauritania,MRT,2000,0.221960434,
Mauritania,MRT,2001,0.222052226,
Mauritania,MRT,2002,0.222342651,
Mauritania,MRT,2003,0.222711428,
Mauritania,MRT,2004,0.223047074,
Mauritania,MRT,2005,0.223235767,
Mauritania,MRT,2006,0.223265872,
Mauritania,MRT,2007,0.223239255,
Mauritania,MRT,2008,0.223201236,
Mauritania,MRT,2009,0.223206973,
Mauritania,MRT,2010,0.223306461,
Mauritania,MRT,2011,0.223524359,
Mauritania,MRT,2012,0.223830948,
Mauritania,MRT,2013,0.224175571,
Mauritania,MRT,2014,0.22450715,
Mauritania,MRT,2015,0.224771654,
Mauritania,MRT,2016,0.225266612,
Mauritania,MRT,2017,0.22577827,
Mauritania,MRT,2018,0.226082617,
Mauritania,MRT,2019,0.226392546,
Mauritius,MUS,1990,0.301379931,
Mauritius,MUS,1991,0.302612661,
Mauritius,MUS,1992,0.303807982,
Mauritius,MUS,1993,0.304894107,
Mauritius,MUS,1994,0.305824612,
Mauritius,MUS,1995,0.306538176,
Mauritius,MUS,1996,0.307256007,
Mauritius,MUS,1997,0.308169456,
Mauritius,MUS,1998,0.309137172,
Mauritius,MUS,1999,0.310020783,
Mauritius,MUS,2000,0.310678871,
Mauritius,MUS,2001,0.311268276,
Mauritius,MUS,2002,0.311981114,
Mauritius,MUS,2003,0.312679842,
Mauritius,MUS,2004,0.313250522,
Mauritius,MUS,2005,0.313535823,
Mauritius,MUS,2006,0.313568595,
Mauritius,MUS,2007,0.313508391,
Mauritius,MUS,2008,0.313423375,
Mauritius,MUS,2009,0.313399221,
Mauritius,MUS,2010,0.313515113,
Mauritius,MUS,2011,0.314215495,
Mauritius,MUS,2012,0.315601147,
Mauritius,MUS,2013,0.31723264,
Mauritius,MUS,2014,0.318671162,
Mauritius,MUS,2015,0.319480897,
Mauritius,MUS,2016,0.319311868,
Mauritius,MUS,2017,0.319115175,
Mauritius,MUS,2018,0.320226825,
Mauritius,MUS,2019,0.322554904,
Mexico,MEX,1990,0.292561001,
Mexico,MEX,1991,0.29278089,
Mexico,MEX,1992,0.293087174,
Mexico,MEX,1993,0.293446605,
Mexico,MEX,1994,0.293820386,
Mexico,MEX,1995,0.29417469,
Mexico,MEX,1996,0.294565666,
Mexico,MEX,1997,0.295043588,
Mexico,MEX,1998,0.295537918,
Mexico,MEX,1999,0.29600141,
Mexico,MEX,2000,0.296399144,
Mexico,MEX,2001,0.296677535,
Mexico,MEX,2002,0.296841031,
Mexico,MEX,2003,0.296947995,
Mexico,MEX,2004,0.297066988,
Mexico,MEX,2005,0.297261763,
Mexico,MEX,2006,0.297671227,
Mexico,MEX,2007,0.298289271,
Mexico,MEX,2008,0.298975333,
Mexico,MEX,2009,0.299580764,
Mexico,MEX,2010,0.299970559,
Mexico,MEX,2011,0.300268242,
Mexico,MEX,2012,0.300661074,
Mexico,MEX,2013,0.301087903,
Mexico,MEX,2014,0.30149034,
Mexico,MEX,2015,0.30180742,
Mexico,MEX,2016,0.302679639,
Mexico,MEX,2017,0.303519724,
Mexico,MEX,2018,0.303301386,
Mexico,MEX,2019,0.302462991,
Micronesia (country),FSM,1990,0.275448371,
Micronesia (country),FSM,1991,0.276552738,
Micronesia (country),FSM,1992,0.277462935,
Micronesia (country),FSM,1993,0.278177426,
Micronesia (country),FSM,1994,0.278689198,
Micronesia (country),FSM,1995,0.278994561,
Micronesia (country),FSM,1996,0.278918486,
Micronesia (country),FSM,1997,0.278461533,
Micronesia (country),FSM,1998,0.27788097,
Micronesia (country),FSM,1999,0.277421639,
Micronesia (country),FSM,2000,0.277331666,
Micronesia (country),FSM,2001,0.277845258,
Micronesia (country),FSM,2002,0.278820549,
Micronesia (country),FSM,2003,0.279977729,
Micronesia (country),FSM,2004,0.280997828,
Micronesia (country),FSM,2005,0.2815883,
Micronesia (country),FSM,2006,0.281784859,
Micronesia (country),FSM,2007,0.281874071,
Micronesia (country),FSM,2008,0.281892497,
Micronesia (country),FSM,2009,0.281890103,
Micronesia (country),FSM,2010,0.281894073,
Micronesia (country),FSM,2011,0.281743621,
Micronesia (country),FSM,2012,0.281330183,
Micronesia (country),FSM,2013,0.280829521,
Micronesia (country),FSM,2014,0.280409174,
Micronesia (country),FSM,2015,0.280220894,
Micronesia (country),FSM,2016,0.280887168,
Micronesia (country),FSM,2017,0.281539339,
Micronesia (country),FSM,2018,0.281036135,
Micronesia (country),FSM,2019,0.279662366,
Middle East & North Africa - WB,,1990,0.260847914,0
Middle East & North Africa - WB,,1991,0.26056668,0
Middle East & North Africa - WB,,1992,0.260340091,0
Middle East & North Africa - WB,,1993,0.260189689,0
Middle East & North Africa - WB,,1994,0.26012315,0
Middle East & North Africa - WB,,1995,0.260157837,0
Middle East & North Africa - WB,,1996,0.260322105,0
Middle East & North Africa - WB,,1997,0.260590582,0
Middle East & North Africa - WB,,1998,0.260894902,0
Middle East & North Africa - WB,,1999,0.261167531,0
Middle East & North Africa - WB,,2000,0.261347613,0
Middle East & North Africa - WB,,2001,0.261424695,0
Middle East & North Africa - WB,,2002,0.261466877,0
Middle East & North Africa - WB,,2003,0.261497454,0
Middle East & North Africa - WB,,2004,0.261547721,0
Middle East & North Africa - WB,,2005,0.261655448,0
Middle East & North Africa - WB,,2006,0.261850974,0
Middle East & North Africa - WB,,2007,0.262114888,0
Middle East & North Africa - WB,,2008,0.262426835,0
Middle East & North Africa - WB,,2009,0.26271387,0
Middle East & North Africa - WB,,2010,0.262919154,0
Middle East & North Africa - WB,,2011,0.263152545,0
Middle East & North Africa - WB,,2012,0.263438291,0
Middle East & North Africa - WB,,2013,0.263717454,0
Middle East & North Africa - WB,,2014,0.263957756,0
Middle East & North Africa - WB,,2015,0.264139752,0
Middle East & North Africa - WB,,2016,0.264277767,0
Middle East & North Africa - WB,,2017,0.264384794,0
